iter	Passed	Remaining
0	1	1785
1	2	1390
2	3	1297
3	4	1216
4	5	1171
5	6	1146
6	7	1114
7	8	1094
8	9	1081
9	10	1082
10	11	1064
11	12	1062
12	13	1050
13	14	1037
14	15	1033
15	16	1024
16	17	1017
17	18	1012
18	19	1010
19	20	1008
20	21	1005
21	22	1001
22	23	1001
23	24	995
24	25	989
25	26	984
26	27	983
27	28	981
28	29	976
29	30	976
30	31	971
31	32	968
32	33	968
33	33	965
34	34	962
35	35	959
36	36	957
37	37	955
38	38	955
39	39	951
40	40	947
41	41	945
42	42	943
43	43	943
44	44	939
45	45	938
46	46	934
47	46	932
48	48	931
49	49	931
50	49	927
51	50	927
52	51	924
53	52	923
54	53	922
55	54	920
56	55	917
57	56	916
58	57	913
59	58	910
60	59	910
61	59	907
62	60	905
63	61	903
64	62	900
65	63	900
66	64	899
67	65	895
68	66	895
69	67	895
70	68	893
71	69	891
72	70	889
73	70	887
74	71	885
75	72	884
76	73	882
77	74	881
78	75	880
79	76	879
80	77	879
81	78	876
82	78	870
83	79	868
84	80	868
85	81	867
86	82	865
87	83	864
88	84	863
89	85	861
90	86	860
91	86	858
92	87	856
93	88	854
94	89	853
95	90	852
96	91	850
97	92	849
98	93	848
99	94	849
100	95	848
101	96	846
102	97	845
103	98	844
104	98	843
105	99	842
106	100	842
107	101	841
108	102	841
109	103	840
110	104	840
111	105	838
112	106	836
113	107	835
114	108	835
115	109	833
116	110	831
117	111	830
118	111	828
119	112	827
120	113	826
121	114	824
122	115	823
123	116	821
124	117	820
125	118	820
126	119	818
127	120	817
128	121	820
129	122	820
130	123	819
131	124	818
132	125	817
133	126	816
134	127	814
135	128	813
136	128	812
137	129	811
138	130	809
139	131	808
140	132	807
141	133	803
142	134	803
143	134	801
144	135	799
145	136	798
146	137	797
147	138	795
148	139	794
149	139	792
150	140	791
151	141	788
152	142	787
153	143	786
154	144	785
155	144	784
156	145	782
157	146	782
158	147	781
159	148	780
160	149	777
161	150	777
162	151	775
163	151	774
164	152	773
165	154	775
166	155	773
167	156	772
168	156	771
169	157	770
170	158	769
171	159	768
172	160	769
173	161	768
174	162	768
175	163	766
176	164	766
177	165	765
178	166	763
179	167	762
180	168	762
181	169	761
182	170	760
183	172	763
184	173	763
185	174	762
186	175	761
187	176	760
188	176	759
189	177	757
190	178	756
191	179	755
192	180	754
193	181	753
194	182	752
195	183	752
196	184	751
197	185	749
198	186	748
199	187	748
200	187	747
201	188	745
202	189	745
203	190	744
204	191	743
205	192	742
206	193	740
207	194	740
208	195	739
209	196	737
210	197	737
211	197	735
212	198	734
213	199	733
214	200	732
215	201	731
216	202	729
217	203	728
218	203	727
219	204	725
220	205	724
221	206	722
222	207	721
223	207	720
224	208	719
225	209	717
226	210	716
227	211	715
228	212	714
229	213	713
230	214	712
231	214	711
232	215	710
233	216	709
234	217	708
235	218	706
236	219	705
237	220	704
238	220	702
239	221	702
240	222	700
241	223	700
242	224	698
243	225	697
244	226	696
245	227	695
246	228	695
247	228	694
248	229	693
249	230	692
250	231	691
251	232	690
252	233	689
253	234	689
254	235	688
255	236	687
256	237	686
257	238	685
258	239	684
259	240	683
260	240	682
261	241	681
262	242	680
263	243	679
264	244	678
265	245	677
266	246	676
267	247	675
268	248	674
269	249	673
270	249	672
271	250	670
272	251	670
273	252	669
274	253	668
275	254	667
276	255	666
277	256	665
278	257	664
279	257	663
280	258	662
281	259	661
282	260	660
283	261	659
284	262	659
285	263	658
286	264	657
287	265	656
288	266	655
289	267	654
290	268	653
291	269	653
292	270	652
293	271	651
294	272	650
295	273	649
296	273	648
297	275	647
298	275	646
299	276	645
300	277	644
301	278	643
302	279	642
303	280	641
304	281	640
305	281	639
306	282	638
307	283	636
308	284	635
309	285	634
310	286	634
311	287	632
312	287	631
313	288	630
314	289	629
315	290	628
316	291	627
317	292	627
318	293	626
319	294	626
320	296	626
321	296	625
322	297	624
323	298	623
324	299	622
325	300	621
326	301	620
327	302	619
328	303	619
329	304	618
330	305	617
331	306	616
332	307	615
333	308	614
334	308	613
335	309	612
336	310	611
337	311	610
338	312	609
339	313	608
340	314	607
341	315	606
342	316	605
343	317	604
344	318	603
345	319	603
346	319	602
347	320	601
348	321	600
349	322	598
